,endTime,artistName,trackName,msPlayed
2466,2023-02-17 16:23,BTS,Trivia 承 : Love,225697
2467,2023-02-17 16:27,Younha,WINTER FLOWER(Feat.RM),221133
2468,2023-02-17 16:30,AleXa,Wonderland (From “American Song Contest”),164723
2469,2023-02-17 16:32,Jackson Wang,Blow,163933
2470,2023-02-17 16:36,Agust D,Daechwita,225668
2471,2023-02-17 16:42,EXO,Monster,221341
2472,2023-02-17 16:53,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],52339
2473,2023-02-17 18:30,Siddharth Mahadevan,Main Hoon,232755
2474,2023-02-17 18:31,Tesher,Jalebi Baby (Tesher x Jason Derulo),20356
2475,2023-02-17 18:35,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
2476,2023-02-17 18:38,Tony Kakkar,"Coca Cola (From ""Luka Chuppi"")",179225
2477,2023-02-17 18:38,Meet Bros.,Befikra,10672
2478,2023-02-17 18:43,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
2479,2023-02-17 18:48,Pritam,Balam Pichkari,288902
2480,2023-02-17 18:49,A.R. Rahman,Raanjhanaa,46528
2481,2023-02-17 23:47,Rihanna,Umbrella,275986
2482,2023-02-17 23:50,Rihanna,We Found Love,143283
2483,2023-02-17 23:50,Rihanna,Rude Boy,18552
2484,2023-02-17 23:54,Rihanna,Don't Stop The Music,267080
2485,2023-02-17 23:55,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",11261
2486,2023-02-17 23:59,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2487,2023-02-18 00:02,Vishal-Shekhar,Firecracker,166600
2488,2023-02-18 00:16,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2489,2023-02-18 00:20,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
2490,2023-02-18 02:31,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2491,2023-02-18 02:32,Vishal-Shekhar,Firecracker,49472
2492,2023-02-18 03:33,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",232721
2493,2023-02-18 03:42,Rihanna,Where Have You Been,119990
2494,2023-02-18 03:42,Rihanna,Rude Boy,4091
2495,2023-02-19 05:03,Pritam,Janam Janam,237896
2496,2023-02-19 05:07,B Praak,"Naah Goriye (From ""Bala"")",110908
2497,2023-02-19 05:25,Rihanna,We Found Love,215226
2498,2023-02-19 05:25,Rihanna,Stay,4481
2499,2023-02-19 05:29,Rihanna,Only Girl (In The World),235493
2500,2023-02-19 05:29,Rihanna,Needed Me,22039
2501,2023-02-19 05:33,Rihanna,S&M,243600
2502,2023-02-19 05:38,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2503,2023-02-19 05:42,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2504,2023-02-19 05:42,Vishal-Shekhar,Jhoome Jo Pathaan,7830
2505,2023-02-19 18:12,Vishal-Shekhar,Jhoome Jo Pathaan,209568
2506,2023-02-19 18:13,Vishal-Shekhar,Jhoome Jo Pathaan,50123
2507,2023-02-19 20:55,RM,Lonely,166020
2508,2023-02-19 20:59,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
2509,2023-02-19 21:02,MONSTA X,Love Killa,48065
2510,2023-02-19 23:12,Pritam,Janam Janam,237896
2511,2023-02-19 23:20,Vishal-Shekhar,"Jaane Kyun (From ""Dostana"")",226624
2512,2023-02-19 23:24,Shae Gill,Pasoori,224146
2513,2023-02-19 23:27,Armaan Malik,Control,153355
2514,2023-02-19 23:31,Vishal-Shekhar,Nashe Si Chadh Gayi,237875
2515,2023-02-19 23:31,Sanam,Gulabi Aankhen,11572
2516,2023-02-19 23:52,Renegade,Terrorist - P.A. Mix,79197
2517,2023-02-19 23:55,Scott Grooves,Mothership Reconnection - Claude VonStroke Energy Pattern Mix,100948
2518,2023-02-19 23:56,Flying Lotus,Tesla,30743
2519,2023-02-19 23:56,Herbie Hancock,Sly,12956
2520,2023-02-19 23:58,Herbie Hancock,Hornets,132353
2521,2023-02-20 00:02,George Clinton,Atomic Dog,201688
2522,2023-02-20 00:11,George Clinton,Computer Games,220101
2523,2023-02-20 00:12,Prince,I Wanna Be Your Lover,76637
2524,2023-02-20 00:14,Rihanna,Desperado - MK Remix,12202
2525,2023-02-20 00:14,Prince,Purple Rain,62775
2526,2023-02-20 00:14,Rihanna,Bitch Better Have My Money - GTA Remix,2530
2527,2023-02-20 00:14,Rihanna,Bitch Better Have My Money,19678
2528,2023-02-20 00:15,Rihanna,Rude Boy - Chew Fu Bumbaclot Fix Radio Edit,53963
2529,2023-02-20 00:33,Prince,Purple Rain,259244
2530,2023-02-20 04:00,Rihanna,Don't Stop The Music,267080
2531,2023-02-20 04:02,Rihanna,Don't Stop The Music,122539
2532,2023-02-20 04:06,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2533,2023-02-20 04:08,Vishal-Shekhar,Jhoome Jo Pathaan,119121
2534,2023-02-20 04:11,Rihanna,We Found Love,214064
2535,2023-02-20 04:13,Rihanna,Rude Boy,46068
2536,2023-02-20 04:15,5 Seconds of Summer,Easier – Remix (with Charlie Puth),96200
2537,2023-02-20 18:06,The Attire,Sriracha (feat. WOOSUNG),182197
2538,2023-02-20 18:09,BTS,Filter,180220
2539,2023-02-20 18:14,HWASA,Maria,199026
2540,2023-02-20 18:15,The Rose,Yes (feat. James Reid),49863
2541,2023-02-20 18:18,BTS,Butter,164952
2542,2023-02-20 18:22,BIGBANG,FXXK IT,231748
2543,2023-02-20 18:25,salem ilese,PS5 (with TOMORROW X TOGETHER & Alan Walker),152214
2544,2023-02-20 18:28,RM,Lonely,113010
2545,2023-02-20 20:16,Maluma,Felices los 4,230000
2546,2023-02-20 20:19,Becky G,FULANITO,158440
2547,2023-02-20 20:22,Charlie Puth,That's Hilarious,144933
2548,2023-02-20 20:26,RM,tokyo,208936
2549,2023-02-20 20:29,BTS,Jamais Vu,227275
2550,2023-02-20 20:32,Regard,Ride It,157605
2551,2023-02-20 20:46,BTS,Best Of Me,225767
2552,2023-02-22 00:32,Shae Gill,Pasoori,224146
2553,2023-02-22 00:37,Arijit Singh,"Raat Bhar (From ""Heropanti"")",325581
2554,2023-02-22 00:40,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",176125
2555,2023-02-22 00:43,Pritam,Bhool Bhulaiyaa 2 Title Track,180005
2556,2023-02-22 00:58,Vishal-Shekhar,Jhoome Jo Pathaan,183887
2557,2023-02-22 15:48,Teebs,You've Changed,131709
2558,2023-02-22 15:51,Teebs,Bound Ball,126720
2559,2023-02-22 15:53,Teebs,Double Fifths,131944
2560,2023-02-22 15:55,Teebs,While You Doooo,91010
2561,2023-02-22 15:57,Teebs,Moments,153234
2562,2023-02-22 21:34,Farhan Akhtar,Senorita,14471
2563,2023-02-22 21:34,Sachet Tandon,Barbaadiyan,230185
2564,2023-02-22 21:37,Vishal-Shekhar,Jatt Ludhiyane Da,189878
2565,2023-02-22 21:42,Sachet Tandon,Barbaadiyan,230185
2566,2023-02-22 21:46,Sachet Tandon,Barbaadiyan,230185
2567,2023-02-22 21:50,Sachet Tandon,Barbaadiyan,230185
2568,2023-02-22 21:54,Sachet Tandon,Barbaadiyan,230185
2569,2023-02-22 21:58,Sachet Tandon,Barbaadiyan,230185
2570,2023-02-22 22:03,Sachet Tandon,Barbaadiyan,137108
2571,2023-02-23 15:21,Siddharth Mahadevan,Main Hoon,232755
2572,2023-02-23 15:24,Vishal-Shekhar,Firecracker,166600
2573,2023-02-23 15:30,Pritam,"Gerua (From ""Dilwale"")",345558
2574,2023-02-23 15:31,Vishal-Shekhar,Jatt Ludhiyane Da,441
2575,2023-02-23 15:35,Maluma,Hawái - Remix,200481
2576,2023-02-23 15:39,Becky G,MAMIII,226088
2577,2023-02-23 15:41,Shakira,Te Felicito,172235
2578,2023-02-23 15:45,Ozuna,Baila Baila Baila - Remix,235284
2579,2023-02-23 15:48,J Balvin,Gris,176626
2580,2023-02-23 15:52,Black Eyed Peas,GIRL LIKE ME,222522
2581,2023-02-23 15:54,CNCO,Se Vuelve Loca,44725
2582,2023-02-23 15:57,Becky G,FULANITO,158440
2583,2023-02-23 16:00,Shakira,Chantaje (feat. Maluma),195840
2584,2023-02-23 17:15,Sachet Tandon,Barbaadiyan,230185
2585,2023-02-23 17:16,Pritam,Bhool Bhulaiyaa 2 Title Track,33055
2586,2023-02-23 20:42,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2587,2023-02-23 20:58,Siddharth Mahadevan,Main Hoon,221660
2588,2023-02-23 21:11,Sachet Tandon,Barbaadiyan,230185
2589,2023-02-23 21:14,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
2590,2023-02-23 21:17,Vishal-Shekhar,Firecracker,166600
2591,2023-02-23 21:24,Shae Gill,Pasoori,293683
2592,2023-02-23 21:28,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
2593,2023-02-23 21:30,Shashi,"BurjKhalifa (From ""Laxmii"")",11221
2594,2023-02-23 21:33,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2595,2023-02-23 21:38,Arijit Singh,"Sooraj Dooba Hain (From ""Roy"")",264854
2596,2023-02-23 21:40,Ash King,Kill Chori,15048
2597,2023-02-23 21:40,Sachin-Jigar,Gulabi,15034
2598,2023-02-23 21:44,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),222520
2599,2023-02-23 21:45,Black Eyed Peas,MAMACITA,104556
2600,2023-02-23 22:24,Tiësto,10:35,172252
2601,2023-02-23 22:30,BTS,MIC Drop (Steve Aoki Remix) - Full Length Edition,307675
2602,2023-02-23 22:30,MEDUZA,Lose Control,18940
2603,2023-02-23 22:34,Pitbull,International Love (feat. Chris Brown),227280
2604,2023-02-23 22:39,Hot Shade,Creatures,166173
2605,2023-02-23 22:39,24kGoldn,Dawn to Dusk(不眠不休),22384
2606,2023-02-23 22:42,The Oh Hellos,"Soldier, Poet, King",165673
2607,2023-02-23 22:45,Camila Cabello,Liar,205833
2608,2023-02-23 22:49,Charlie Puth,Cheating on You,196606
2609,2023-02-23 22:53,BTS,Mikrokosmos,224225
2610,2023-02-23 22:55,Shawn Mendes,Señorita,39330
2611,2023-02-23 22:58,Jawsh 685,Savage Love (Laxed – Siren Beat) [BTS Remix],183635
2612,2023-02-24 06:19,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2613,2023-02-24 06:23,Sachet Tandon,Barbaadiyan,230185
2614,2023-02-24 06:27,Shae Gill,Pasoori,224146
2615,2023-02-24 06:30,Sanam,Gulabi Aankhen,197759
2616,2023-02-24 06:35,Benny Dayal,Locha-E-Ulfat,288462
2617,2023-02-24 06:38,Tony Kakkar,"Coca Cola (From ""Luka Chuppi"")",179225
2618,2023-02-24 06:41,Pritam,Afghan Jalebi (Film Version),224206
2619,2023-02-24 06:42,Javed-Mohsin,"Kabhii Tumhhe (From ""Shershaah"")",7919
2620,2023-02-24 06:45,Sachet Tandon,Barbaadiyan,230185
2621,2023-02-24 06:49,Sachet Tandon,Barbaadiyan,230185
2622,2023-02-24 06:49,Sachet Tandon,Barbaadiyan,13059
2623,2023-02-24 06:53,BTS,Black Swan,198260
2624,2023-02-24 06:53,Post Malone,Circles,7138
2625,2023-02-24 06:56,J Balvin,Gris,176626
2626,2023-02-24 07:00,Charlie Puth,Smells Like Me,204079
2627,2023-02-24 07:03,The Attire,Sriracha (feat. WOOSUNG),182197
2628,2023-02-24 07:06,Alexander Rybak,Fairytale,261
2629,2023-02-24 07:06,Charlie Puth,I Don’t Think That I Like Her,188507
2630,2023-02-24 07:11,Foudeqush,Con La Brisa,330785
2631,2023-02-24 07:11,BTS,Filter,2315
2632,2023-02-24 16:13,BTS,Run,236748
2633,2023-02-24 16:17,AleXa,Wonderland (From “American Song Contest”),164723
2634,2023-02-24 16:21,ATEEZ,Answer,219760
2635,2023-02-24 16:25,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
2636,2023-02-24 16:26,Stray Kids,THE SOUND,68676
2637,2023-02-24 16:30,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",256998
2638,2023-02-24 16:34,Rihanna,We Found Love,215226
2639,2023-02-24 16:39,Trinidad Cardona,Love Me Back (Fayahh Beat),193626
2640,2023-02-24 16:41,AK,Closed Off,155880
2641,2023-02-24 16:44,Blasterjaxx,Faith - Radio Edit,183061
2642,2023-02-24 16:47,AK,Deja Vu,5948
2643,2023-02-24 16:47,bbno$,edamame (feat. Rich Brian),133706
2644,2023-02-24 16:49,SZA,Kill Bill - Sped Up Version,137528
2645,2023-02-24 16:50,AK,Ignorance Is Bliss,8466
2646,2023-02-24 16:56,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
2647,2023-02-24 17:00,Armaan Malik,"Jab Tak (From ""M.S.Dhoni - The Untold Story"")",69565
2648,2023-02-24 17:04,Pritam,Make Some Noise For The Desi Boyz,244067
2649,2023-02-24 17:04,Vishal-Shekhar,"Jai Jai Shivshankar (From ""War"")",867
2650,2023-02-24 17:06,Jackson Wang,Blow,13278
2651,2023-02-24 17:10,BTS,Not Today,231859
2652,2023-02-24 17:15,Post Malone,Wow.,149546
2653,2023-02-24 17:18,ZICO,Artist,192827
2654,2023-02-24 17:21,Alan Walker,Lonely (feat. ISÁK & Omar Noir),216053
2655,2023-02-24 18:02,AK,Oooo,183613
2656,2023-02-24 18:06,Eminem,Farewell,247733
2657,2023-02-24 18:10,B-BOMB,Bingle Bingle,196335
2658,2023-02-24 18:14,j-hope,Chicken Noodle Soup (feat. Becky G),235497
2659,2023-02-24 18:18,Post Malone,I Know,141413
2660,2023-02-24 18:22,BTS,Outro: Tear,284980
2661,2023-02-24 18:27,AK,Closed Off,155880
2662,2023-02-24 18:27,AK,Dumb,27425
2663,2023-02-24 18:38,Kassia,Carmen: Habanera - Piano Solo Version,123123
2664,2023-02-24 18:43,John Powell,The Downed Dragon,256800
2665,2023-02-24 18:45,Johannes Brahms,Hungarian Dance No. 5,133294
2666,2023-02-24 18:59,Franz Liszt,"Ständchen (From Schwanengesang, D957)",375920
2667,2023-02-24 19:02,Foudeqush,Con La Brisa,167386
2668,2023-02-24 19:13,Pyotr Ilyich Tchaikovsky,Swan Lake,213646
2669,2023-02-24 19:32,Ludovico Einaudi,Primavera,441272
2670,2023-02-24 23:11,Pitbull,Rain Over Me (feat. Marc Anthony),12750
2671,2023-02-24 23:13,SZA,Kill Bill - Sped Up Version,137528
2672,2023-02-24 23:17,Camila Cabello,My Oh My (feat. DaBaby),170746
2673,2023-02-24 23:21,Dua Lipa,Break My Heart,221820
2674,2023-02-24 23:28,AK,Oooo,183613
2675,2023-02-24 23:32,Rihanna,We Found Love,215226
2676,2023-02-24 23:35,Lil Nas X,MONTERO (Call Me By Your Name),137704
2677,2023-02-24 23:41,Maroon 5,Maps,129150
2678,2023-02-25 15:20,BTS,House of Cards - Full Length Edition,394
2679,2023-02-25 15:24,BTS,House of Cards - Full Length Edition,226212
2680,2023-02-25 15:28,Charlie Puth,No More Drama,140041
2681,2023-02-25 15:30,5 Seconds of Summer,Easier – Remix (with Charlie Puth),157325
2682,2023-02-25 15:34,Rihanna,Where Have You Been,242680
2683,2023-02-25 15:38,Pritam,Haan Main Galat,218644
2684,2023-02-25 15:43,Jatin-Lalit,Chand Sifarish,275931
2685,2023-02-25 15:43,AP Dhillon,Excuses,13722
2686,2023-02-25 15:47,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2687,2023-02-25 15:47,Pritam,Malang,15255
2688,2023-02-25 15:47,Harrdy Sandhu,Bijlee Bijlee,8953
2689,2023-02-25 15:52,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
2690,2023-02-25 15:56,MONSTA X,갈증,238613
2691,2023-02-25 16:00,BTS,Answer : Love Myself,251279
2692,2023-02-25 16:05,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
2693,2023-02-25 16:09,Agust D,Daechwita,194843
2694,2023-02-25 16:10,B-BOMB,Bingle Bingle,5742
2695,2023-02-25 16:18,Post Malone,I Know,141413
2696,2023-02-25 16:27,Post Malone,On The Road (feat. Meek Mill & Lil Baby),218320
2697,2023-02-25 16:31,BTS,Silver Spoon,233160
2698,2023-02-25 16:34,AK,Oooo,183613
2699,2023-02-25 16:37,Doja Cat,Boss Bitch,134239
2700,2023-02-25 16:42,Nirvana,Smells Like Teen Spirit,301920
2701,2023-02-25 16:47,j-hope,MORE,180022
2702,2023-02-25 16:50,AK,Ignorance Is Bliss,178148
2703,2023-02-25 16:54,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),177298
2704,2023-02-26 10:11,Mabel,Don't Call Me Up,178480
2705,2023-02-26 10:13,Doja Cat,Boss Bitch,23542
2706,2023-02-26 10:16,Dua Lipa,Fever,156910
2707,2023-02-26 10:20,BTS,Pied Piper,245620
2708,2023-02-26 10:25,Agust D,People,197000
2709,2023-02-26 10:28,BTS,Black Swan,198260
2710,2023-02-26 10:35,BTS,Answer : Love Myself,251279
2711,2023-02-26 10:37,BTS,Trivia 起 : Just Dance,62540
2712,2023-02-26 18:04,Vishal-Shekhar,Jhoome Jo Pathaan,92694
2713,2023-02-26 20:07,Vishal-Shekhar,Jhoome Jo Pathaan,209603
2714,2023-02-26 20:11,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928
2715,2023-02-26 20:15,Agust D,People,197000
2716,2023-02-26 20:19,Charlie Puth,Charlie Be Quiet!,128364
2717,2023-02-26 20:22,Charlie Puth,Light Switch,187703
2718,2023-02-26 20:24,Charlie Puth,There’s A First Time For Everything,136769
2719,2023-02-26 20:28,Charlie Puth,Smells Like Me,204079
2720,2023-02-26 20:30,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
2721,2023-02-26 20:34,Charlie Puth,Loser,204376
2722,2023-02-26 20:37,Charlie Puth,When You’re Sad I’m Sad,174036
2723,2023-02-26 20:39,Charlie Puth,Marks On My Neck,138159
2724,2023-02-26 20:42,Charlie Puth,Tears On My Piano,181385
2725,2023-02-26 20:47,Charlie Puth,I Don’t Think That I Like Her,188507
2726,2023-02-26 20:49,Charlie Puth,No More Drama,140041
2727,2023-02-26 20:51,Charlie Puth,That's Hilarious,144933
2728,2023-02-26 20:52,Charlie Puth,Charlie Be Quiet!,5031
2729,2023-02-26 20:55,Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),217706
2730,2023-02-26 20:59,Charlie Puth,Attention,208786
2731,2023-02-26 21:02,Charlie Puth,How Long,200853
2732,2023-02-26 21:07,Sachet Tandon,Barbaadiyan,230185
2733,2023-02-26 21:09,SZA,Kill Bill - Sped Up Version,137528
2734,2023-02-26 21:10,Charlie Puth,Light Switch,39772
2735,2023-02-26 21:14,Sachet Tandon,Barbaadiyan,230185
2736,2023-02-26 21:18,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2737,2023-02-26 21:21,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
2738,2023-02-26 21:32,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),12
2739,2023-02-26 21:36,Siddharth Mahadevan,Main Hoon,232755
2740,2023-02-26 21:39,Vishal-Shekhar,Jatt Ludhiyane Da,189878
2741,2023-02-26 21:41,SZA,Kill Bill - Sped Up Version,137528
2742,2023-02-26 21:42,Rihanna,We Found Love,26740
2743,2023-02-26 21:48,John Powell,Once There Were Dragons,345005
2744,2023-02-26 21:50,Foudeqush,Con La Brisa,167386
2745,2023-02-26 21:56,Ludovico Einaudi,Experience,315426
2746,2023-02-26 22:02,RM,Bicycle,205956
2747,2023-02-26 22:05,RM,tokyo,208936
2748,2023-02-26 22:10,RM,seoul (prod. HONNE),275954
2749,2023-02-26 22:14,RM,moonchild,205833
2750,2023-02-26 22:15,RM,badbye (with eAeon),112606
2751,2023-02-26 22:20,RM,uhgood,194384
2752,2023-02-26 22:24,RM,everythingoes (with Nell),222493
2753,2023-02-26 22:28,RM,forever rain,271805
2754,2023-02-26 22:30,Lil Nas X,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,114133
2755,2023-02-26 22:35,RM,Change,275756
2756,2023-02-27 01:13,BTS,Euphoria,228615
2757,2023-02-27 01:17,BTS,Make It Right,226321
2758,2023-02-27 01:20,BTS,Friends,199338
2759,2023-02-27 01:25,BTS,Outro: Her,228612
2760,2023-02-27 01:29,BTS,Trivia 承 : Love,225697
2761,2023-02-27 01:30,BTS,Trivia 轉 : Seesaw,8022
2762,2023-02-27 01:32,Billie Eilish,ilomilo,156370
2763,2023-02-27 01:34,Shawn Mendes,Señorita,111123
2764,2023-02-27 01:38,Sachet Tandon,Barbaadiyan,230185
2765,2023-02-27 01:42,Sachet Tandon,Barbaadiyan,230185
2766,2023-02-27 01:45,Sachet Tandon,Barbaadiyan,226638
2767,2023-02-27 02:04,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
2768,2023-02-27 02:07,Armaan Malik,Control,153355
2769,2023-02-27 02:10,Siddharth Mahadevan,Main Hoon,950
2770,2023-02-27 02:10,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",176125
2771,2023-02-27 16:09,Shae Gill,Pasoori,224146
2772,2023-02-27 18:14,BTS,Trivia 起 : Just Dance,162711
2773,2023-02-27 18:19,BTS,I Need U,210986
2774,2023-02-27 18:22,BTS,Friends,199338
2775,2023-02-27 18:28,BTS,HOME,234177
2776,2023-02-27 18:30,Regard,Ride It,157605
2777,2023-02-27 18:35,BTS,Mikrokosmos,224225
2778,2023-02-27 18:38,Charlie Puth,I Don’t Think That I Like Her,188507
2779,2023-02-27 18:45,Pritam,Janam Janam,237896
2780,2023-02-27 18:48,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486
2781,2023-02-27 18:51,SZA,Kill Bill - Sped Up Version,137528
2782,2023-02-27 19:03,Vishal-Shekhar,Jatt Ludhiyane Da,189878
2783,2023-02-27 19:06,The Attire,Sriracha (feat. WOOSUNG),182197
2784,2023-02-27 19:15,Maluma,Hawái - Remix,200481
2785,2023-02-27 19:18,Pritam,Bhool Bhulaiyaa 2 Title Track,211666
2786,2023-02-27 19:23,Charlie Puth,Attention,208786
2787,2023-02-27 19:27,Pritam,Afghan Jalebi (Film Version),224206
2788,2023-02-27 19:33,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391
2789,2023-02-27 19:36,RM,Lonely,166020
2790,2023-02-27 19:43,Maluma,Felices los 4,230000
2791,2023-02-27 19:48,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",276153
2792,2023-02-27 19:52,Vishal-Shekhar,Firecracker,166600
2793,2023-02-27 20:06,Sachet Tandon,Barbaadiyan,51594
2794,2023-02-28 02:11,Shae Gill,Pasoori,224146
2795,2023-02-28 15:41,Black Eyed Peas,NO MAÑANA,221694
2796,2023-02-28 15:46,Rihanna,S&M,243600
2797,2023-02-28 15:53,Dua Lipa,Levitating (feat. DaBaby),56842
2798,2023-02-28 15:57,Pritam,Party On My Mind,222133
2799,2023-02-28 16:00,Meet Bros.,"High Heels Te Nachche (From ""Ki &amp; Ka"") (feat. Jaz Dhami, Aditi Singh Sharma)",212115
2800,2023-02-28 16:01,Vishal Dadlani,Ik Junoon (Paint It Red),3239
2801,2023-02-28 16:04,Pritam,Haan Main Galat,218644
2802,2023-02-28 16:07,Vishal-Shekhar,Jatt Ludhiyane Da,189878
2803,2023-02-28 16:12,Sunidhi Chauhan,Sheila Ki Jawani,281707
2804,2023-02-28 16:17,Arijit Singh,"Sooraj Dooba Hain (From ""Roy"")",264854
2805,2023-02-28 16:19,Yash Narvekar,"Muqabla (From ""Street Dancer 3D"")",176125
2806,2023-02-28 16:22,Vishal-Shekhar,Firecracker,166600
2807,2023-02-28 16:25,Armaan Malik,Control,153355
2808,2023-02-28 17:31,Pritam,Janam Janam,217970
2809,2023-02-28 18:59,Sachet Tandon,Barbaadiyan,228995
2810,2023-02-28 19:06,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2811,2023-02-28 19:08,SZA,Kill Bill - Sped Up Version,98095
2812,2023-02-28 19:46,Pritam,Janam Janam,20934
2813,2023-02-28 19:50,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",258473
2814,2023-02-28 19:54,Shae Gill,Pasoori,224146
2815,2023-02-28 20:11,Arijit Singh,"Main Tera Boyfriend (From ""Raabta"")",246433
2816,2023-02-28 21:30,Arijit Singh,"Palat - Tera Hero Idhar Hai (From ""Main Tera Hero"")",270676
2817,2023-02-28 21:33,A.R. Rahman,Param Sundari,200218
2818,2023-02-28 21:33,Vishal Dadlani,Ik Junoon (Paint It Red),2989
2819,2023-03-01 16:15,Pritam,Janam Janam,2015
2820,2023-03-01 16:19,Sachet Tandon,Barbaadiyan,230185
2821,2023-03-01 16:32,Jonas Brothers,X (with KAROL G),185277
2822,2023-03-01 16:35,J Balvin,Mi Gente,185040
2823,2023-03-01 16:39,BTS,Burning Up (Fire),203351
2824,2023-03-01 16:41,AREA21,Glad You Came,152583
2825,2023-03-01 16:45,J Balvin,Peligrosa,202346
2826,2023-03-01 16:48,Stray Kids,Back Door,189286
2827,2023-03-01 16:51,MONSTA X,갈증,143534
2828,2023-03-01 18:06,Rihanna,Don't Stop The Music,267080
2829,2023-03-01 18:10,AK,Oooo,20678
2830,2023-03-01 18:10,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),222520
2831,2023-03-01 18:13,Liam Payne,Familiar (With J. Balvin),194588
2832,2023-03-01 18:14,BTS,IDOL,34976
2833,2023-03-01 18:15,Charlie Puth,How Long,23
2834,2023-03-01 18:18,Charlie Puth,How Long,200853
2835,2023-03-01 18:19,Sia,Cheap Thrills,49423
2836,2023-03-01 18:19,OneRepublic,I Ain't Worried,0
2837,2023-03-01 18:19,Sofia Carson,I Hate the Way,3555
2838,2023-03-01 18:21,OneRepublic,I Ain't Worried,148485
2839,2023-03-01 18:23,Jonas Brothers,X (with KAROL G),39713
2840,2023-03-01 18:25,SZA,Kill Bill - Sped Up Version,137528
2841,2023-03-01 18:29,Siddharth Mahadevan,Main Hoon,7997
2842,2023-03-01 18:29,RM,Lonely,166020
2843,2023-03-01 18:43,Vishal-Shekhar,Firecracker,166600
2844,2023-03-01 18:47,Sachet Tandon,Barbaadiyan,230185
2845,2023-03-01 18:48,Vishal-Shekhar,Jhoome Jo Pathaan,93106
2846,2023-03-01 18:56,Sachet Tandon,Barbaadiyan,119774
2847,2023-03-01 21:11,Vishal-Shekhar,Jhoome Jo Pathaan,10147
2848,2023-03-01 21:11,Vishal-Shekhar,Jhoome Jo Pathaan,37709
2849,2023-03-01 21:15,Vishal-Shekhar,Jhoome Jo Pathaan,208164
2850,2023-03-01 21:55,Siddharth Mahadevan,Main Hoon,232755
2851,2023-03-01 21:55,Maluma,Hawái - Remix,13549
2852,2023-03-02 00:00,Siddharth Mahadevan,Main Hoon,224756
2853,2023-03-02 00:57,Pritam,Pungi,247826
2854,2023-03-02 01:13,Becky G,No Drama,204827
2855,2023-03-02 01:16,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),185194
2856,2023-03-02 01:17,NATTI NATASHA,Las Nenas (feat. La Duraca),19299
2857,2023-03-02 01:20,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2858,2023-03-02 01:28,The Weeknd,Die For You,256706
2859,2023-03-02 01:32,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),219567
2860,2023-03-02 01:35,The Weeknd,Can't Feel My Face,212311
2861,2023-03-02 01:40,Charlie Puth,My Gospel,210866
